id,Fecha,Litros Vendidos,Litros Consumidos
e987ad49-09c6-46e5-a664-58576f63a06b,2023-12-23,2518,36
ba9a700f-3c6d-4645-af37-2bfacdcd03a7,2023-12-24,1523,34
4835edb7-7c39-429c-8fcd-519f35eaa965,2023-12-25,2067,34
514d8d04-21cc-453a-909b-e5374ceb0564,2023-12-26,1337,40
1e03e4f0-47a2-4ae1-b9aa-8b82cf272cf0,2023-12-27,2512,52
f4262e27-5994-498c-a12a-226a98b26468,2023-12-28,2704,13
688a507f-36a9-486c-92bc-162f1ff71014,2023-12-29,2122,34
b8d116a0-e95c-4cdb-b8cc-5c87f62c50ac,2023-12-30,2968,19
0ca185af-e531-4890-9c7c-4b8b3a5e0704,2023-12-31,2234,19
43b9ed0b-d50c-4287-b011-f90634c3dcd9,2024-01-01,1758,45
1cd0969c-2448-48d9-b3f1-082811d884f5,2024-01-02,1430,47
c2e121df-0a91-4eff-8340-ae29bacea5c9,2024-01-03,2184,31
e26c9a02-ddfd-435a-ad78-04a5fea8cd31,2024-01-04,1967,18
cb2c25f0-6c18-477f-ba46-e2684fce3c4e,2024-01-05,1697,53
6a55c640-9f2b-4173-b659-e7e80ec39d89,2024-01-06,1702,17
894445c4-2e99-4ec9-ae43-3384fec11c85,2024-01-07,1681,21
9c7525f9-0b47-45b1-a030-bf656456154c,2024-01-08,1408,2
46c03c4f-d74e-4bd6-ac04-b42d1801cb38,2024-01-09,1707,48
9bcbf389-a17b-424b-8035-4454963b34e4,2024-01-10,2389,17
8413dbf2-567b-46e3-9820-f4964dc75729,2024-01-11,2066,35
e6fa3d07-f367-4312-b9d5-aba5a8ce8b52,2024-01-12,2284,28
0ca0c147-cacf-4c14-9dab-183fb65c5d26,2024-01-13,2021,37
e46a49c5-3a83-4863-8425-beb9243fab1a,2024-01-14,1473,50
840d5d94-33eb-48eb-ae9c-dd460b083eb6,2024-01-15,2350,37
195da328-a9e0-44be-851a-db1cafcfef2f,2024-01-16,2202,26
76256080-0dcd-4e2c-9686-2023bce31a0a,2024-01-17,1315,23
ff2e68c8-8d4d-43ac-908b-9acb5ee9b681,2024-01-18,2247,36
9ba78b9c-57e1-4b46-bb06-95a41ad10b77,2024-01-19,1668,48
0a2c4526-40b4-4d94-9475-4194272d8c90,2024-01-20,1794,3
524f03eb-5a09-40e5-9d9b-c9cc3eb2d4ba,2024-01-21,1976,20
567bd806-6a46-4159-86d5-f6dbb5bd00bf,2024-01-22,2014,41
5d64b78c-1cba-4a7f-9ae3-6ea25f15fefe,2024-01-23,2824,54
3f789f59-013a-4892-859f-382a561c61a3,2024-01-24,1213,57
a8218d6e-0226-4e9d-b8cc-2855f2e66586,2024-01-25,1481,56
8c4f72c1-d17c-419c-afd3-fc506a23818b,2024-01-26,1446,28
7621e82c-0e03-4bd9-90b1-9c17f6edb13f,2024-01-27,1026,53
46dc2480-3e17-4100-a8ca-0b3f22f2bf78,2024-01-28,1931,28
ade31874-0ef5-4355-8131-2dd8ebd161fb,2024-01-29,1012,19
061ec6e1-2707-4f06-98bc-cee4de2e4841,2024-01-30,2113,31
f897a032-9b31-43ff-8dd1-f979abc6efd6,2024-01-31,1256,39
5dcc5d15-5315-418f-a295-dd97a2fbb266,2024-02-01,1726,56
aa6ec9cb-f180-4f5d-8877-528ecd5edc8b,2024-02-02,1630,32
604f068c-0993-4dde-9b21-e63690445e01,2024-02-03,1638,7
bac2f6c7-0fd7-4dd4-8680-966f614f7351,2024-02-04,1923,28
673e7711-8308-4bc3-9936-239756c0f79f,2024-02-05,1785,34
314e4808-9a7d-475e-9049-f64de847cff4,2024-02-06,2752,5
e1d7fbbf-a78b-4dd3-a8a6-420966db3f1a,2024-02-07,2325,60
76c6ed15-5cb4-4379-82ca-9aacaeeeaf76,2024-02-08,1568,41
5b863afe-1dbc-4d5f-bbcb-ec054cba5ca6,2024-02-09,2821,42
b1205a4b-a34c-4e11-a8c7-928fb4069ef6,2024-02-10,1697,45
c8340243-9754-49f3-88e2-1df9a1264f58,2024-02-11,1416,34
bf557e47-bf40-4f8b-970e-3d0ad82e8f14,2024-02-12,2224,35
14cfc36d-ec32-4459-a2d9-9c953acd67ab,2024-02-13,2804,60
5fd74a01-98e0-4c25-9d2a-1c942c6ae743,2024-02-14,2638,22
e322543e-0f2a-4a4e-8933-fd5fb5c31f1b,2024-02-15,2073,59
1ba3274c-b7eb-4de0-bb4b-de155d7a0f53,2024-02-16,1484,55
ebbcc980-61a3-408a-8193-885c31cb79e0,2024-02-17,2948,41
047d93ee-6207-414d-b253-c090b1f0c04e,2024-02-18,2289,47
56eac8ec-6aa7-44a9-9d4c-fc1f2a3da64c,2024-02-19,2641,26
99cac5f8-6a6a-46bd-b552-c72fbf1a2935,2024-02-20,2097,29
7af8a800-431d-49bc-85d5-f80050e624bf,2024-02-21,2326,19
1f0b45ff-ef06-419b-9212-c4f09c624040,2024-02-22,2392,35
a8cc6678-58e8-4255-b89b-196fd9efe93e,2024-02-23,1806,33
e1a89dcb-18bc-4db0-9cf1-f65048531621,2024-02-24,1810,46
b8ac6bf7-84d3-4aa8-ba5b-39522d3cc0ba,2024-02-25,2481,34
9a0de316-5244-4baa-a9d3-541f79e94b83,2024-02-26,1909,17
ea49dc36-0753-477e-9c05-d1b33de78984,2024-02-27,2647,54
c384e447-2ce6-4097-bfbe-0ce489941b7b,2024-02-28,2529,50
a5004c81-802c-4271-bb4c-e689db12ba4d,2024-02-29,2298,37
0dabede2-d587-4cdc-8c52-bfaa896fda1d,2024-03-01,2642,49
699b54a7-3601-44f4-8659-f576aeb8d1a4,2024-03-02,2879,29
f98b3a0e-46ef-4c86-8f90-5b9bb7da299f,2024-03-03,1450,32
ca8876f2-6644-4cb6-ba24-eeb30b7a73df,2024-03-04,1967,42
a56044a7-6832-496b-af62-f52638a71824,2024-03-05,2515,11
c6b95487-a06d-4d49-97a1-2142b1cd46f9,2024-03-06,1968,52
eba0679a-933b-4398-b1bb-e850a9b83496,2024-03-07,1551,29
01f950bc-ee11-4032-88f5-6b4368b8dff3,2024-03-08,1947,57
628ec2f1-cd33-4a65-8b84-afac604a23e3,2024-03-09,1411,29
e60e0550-9d71-4718-a22b-b366c5fb1c6a,2024-03-10,2226,43
5978956b-1d6e-4d5f-bfa9-369379a8fb27,2024-03-11,2367,57
15078788-4d68-4f1f-b3ea-8e8998a5e221,2024-03-12,2944,44
8c4254ad-9eb4-4730-966a-ceffc675a079,2024-03-13,1506,41
2262d67c-af13-4acf-8707-9723449e3840,2024-03-14,2872,0
1f16b98d-6424-4f31-9abe-da750fdaf5a1,2024-03-15,1063,7
8fcf8e28-6de4-47c3-bafb-423eea9cf9e5,2024-03-16,1250,16
2406e25a-dc0b-45d9-a274-a87dd4d6cb32,2024-03-17,2601,40
a79d9405-8785-43bd-886d-462df7c08dfc,2024-03-18,1902,5
508d3c6a-1e63-42f3-8b83-481cefa7163d,2024-03-19,1433,20
359f650b-9ad1-49fc-a294-24c9e5c68ea6,2024-03-20,2894,37
dd1b9946-5a7c-4fdc-ae4b-068d6e5b046b,2024-03-21,2501,22
de3c3998-f109-475c-b5e2-83fdddd20076,2024-03-22,1710,33
35bd624e-9db7-4ca9-854d-0cfca1635ff5,2024-03-23,1086,57
69e987b4-7b18-4414-a282-fb9aba6c7734,2024-03-24,1972,18
b45b32d7-6bb5-47ce-9dca-2ab516be65ed,2024-03-25,1679,46
d86742f7-fd1d-4466-b3d8-79c4ad23814f,2024-03-26,1051,24
dcd26fea-bf2e-437b-8661-9f742e50e501,2024-03-27,2077,34
5a82087a-bdfc-4ae5-a68f-126806d0560b,2024-03-28,1972,39
f4ae093a-0fc5-4e30-8336-e1ae2c8fe919,2024-03-29,1556,21
b433af5a-be50-44c3-bb04-1a91e5d99be6,2024-03-30,2555,24
2679e12b-e551-4d3b-9427-291184cfd750,2024-03-31,1899,48
ea214c88-ac91-480f-84e2-1bec3bdc267d,2024-04-01,1633,8
b31ab56a-e733-4123-b520-8a51c361c0b2,2024-04-02,2077,42
290a818e-d495-4be4-b23d-67fca72ce375,2024-04-03,2733,24
b6b6f04f-aefa-48ac-bbf7-e5aa04e1c6ad,2024-04-04,2817,43
b6ba48ab-1324-4740-8a19-427234f75691,2024-04-05,1969,40
c2b9358d-c9b3-4195-95fa-6a586f6af2df,2024-04-06,1952,20
48651f79-4bae-4a45-9a33-71da039c6a17,2024-04-07,2821,10
0a733079-0944-4f4f-9920-8ae87bf14c6e,2024-04-08,2656,54
2b0fde0d-6879-46a6-addc-878448b851c9,2024-04-09,2058,30
32771276-6464-46b3-8173-eb996392fd64,2024-04-10,1970,6
68af45b1-30dc-457f-9572-14eceb00d9c1,2024-04-11,1496,49
fc72f3c7-56e9-4185-928a-751bc476e920,2024-04-12,1549,37
3cdc3475-7c28-46fa-820a-34f3df6b238a,2024-04-13,1454,11
d2c187f2-bbc3-4220-93cc-50c80c415433,2024-04-14,1641,17
436cc72d-5f2e-419e-8076-bbb2b2b7310e,2024-04-15,2858,54
32156719-6ac6-48c4-9519-36157fbfde7e,2024-04-16,2202,18
3109d40b-0179-48e5-bc46-ec58f6e70960,2024-04-17,2023,35
c8c0f96b-57d4-4451-9797-92969880d006,2024-04-18,1367,34
fba3d534-c7e2-4ec4-837a-24c974cb7773,2024-04-19,2819,38
a7f9f82a-6a96-4fee-96f5-1563e6008353,2024-04-20,1156,51
6df7ab30-fa43-42c1-a434-031956f23a93,2024-04-21,1567,42
0e066cdd-d801-428a-8414-ea5baeb5cb47,2024-04-22,2592,20
cc67cbce-84cd-42a8-b5ad-479e0a9e9c60,2024-04-23,1033,10
83431676-3b08-48d7-a9b7-378bbb872701,2024-04-24,2165,40
9020e94e-3c1e-4307-a509-f427c0dec7ca,2024-04-25,1747,33
ee60c71d-8363-4f11-9edd-5bacae151016,2024-04-26,1296,35
c9dc7a86-133f-49d2-9666-b3870450db2f,2024-04-27,2206,31
7a12c1a7-ff6f-49d5-b060-6f673b122c3f,2024-04-28,1933,5
998393d1-2e97-4f94-a791-0b9307ccec25,2024-04-29,2569,0
4bf78432-7b7a-45d1-8c18-d72a2db1cb46,2024-04-30,1652,23
372140f6-dda0-4347-84e2-b0aff19950a7,2024-05-01,2475,20
45565f03-ca16-4a00-bd64-58b39515570b,2024-05-02,2451,15
0ac0a540-7b82-4509-a110-2bcc167ee635,2024-05-03,1423,53
50519d4b-1499-4b23-981e-325b7d5e3063,2024-05-04,2162,45
a239fa0d-d025-4148-9bc4-64eb470c1e81,2024-05-05,1652,0
621d2bb6-efd6-4a8e-903d-e0491a8c87bf,2024-05-06,1677,47
aaf202a3-1412-4ed1-a341-9fd7524462b2,2024-05-07,2160,41
4b61148e-d66d-4663-b207-965a5a782e63,2024-05-08,2760,18
1b3717a7-7da8-4657-803d-3750af05aeed,2024-05-09,1926,41
eeca16bd-761d-4850-ad24-ac0364a9535d,2024-05-10,2140,31
866a49e6-546c-43fe-9c28-319a3371b411,2024-05-11,2418,59
759d8521-2340-48a2-959b-0fd44787c75d,2024-05-12,2517,17
1967b9f7-cc23-4642-b85c-6d9660e4e100,2024-05-13,2691,36
b14edcb8-3ead-4087-956a-8b25703140f3,2024-05-14,2426,58
1f31c5e8-8626-429d-b49d-8f6b28c9a6c5,2024-05-15,2646,29
d073dccd-56a3-481d-9ab4-4651e049c7d0,2024-05-16,1542,55
dddc301e-ae34-40e6-be73-b49ffeff6618,2024-05-17,1093,35
29238bce-a6f0-4e20-be65-c6d49052887a,2024-05-18,1337,35
0cf4e7a8-ee70-4023-b0c2-4a840c62a28c,2024-05-19,2422,31
f81e91d5-2d42-43cf-8495-73661c6eaff5,2024-05-20,1633,13
6670f031-c921-44bd-81c6-64c7ddc19491,2024-05-21,1427,15
9ce45e46-474c-4d61-9280-464e352b96f5,2024-05-22,1543,58
ec3d447e-e16b-481a-9d0f-56602ca92040,2024-05-23,1684,23
a5f2552a-a669-49c2-9359-bdc6e32557ce,2024-05-24,1350,49
bb52ae0b-f191-4b2b-99b9-e4b3f4e42396,2024-05-25,1067,34
b423a899-9140-4c22-a899-3595d31d4b2a,2024-05-26,1298,36
ea37998c-c18e-4261-8381-a49026b720fa,2024-05-27,2781,59
dbceadb0-5796-4f7b-8585-e622416a77e8,2024-05-28,1495,19
b4309135-7b2e-4566-ad5a-8c5b8df8dc28,2024-05-29,2700,42
49bed0fe-d480-44fd-b338-088dbf0a4e14,2024-05-30,2669,36
38c18610-95d1-458b-b6d1-d95335844a71,2024-05-31,2945,36
4ee63a6d-efaf-4ad7-b900-215d582a3242,2024-06-01,2274,15
a3718a30-9186-4676-b6df-e5a2d460bc26,2024-06-02,1242,53
c4039370-6a6b-4824-8677-b02bb7477061,2024-06-03,2985,11
234356a2-9fb4-41f3-b754-f85660bf82d2,2024-06-04,1191,2
2c431052-d22d-46ac-be29-c0bbe666e1e7,2024-06-05,1218,35
0ee85fc4-df57-4c2a-accc-3a03c17e9672,2024-06-06,2130,39
5acc1691-c01a-4437-9f75-41bc275014a2,2024-06-07,1725,33
e25258a0-6802-4001-b00b-ed97df260e9f,2024-06-08,2434,19
5ea0da6b-61f8-4d8b-99ce-ca35389dd0f8,2024-06-09,2056,4
ff061bf8-6dcb-4f1b-a5e7-44ff2f904433,2024-06-10,1473,47
a29d8d2b-c1dc-4cd6-a606-7ab6daa813f6,2024-06-11,1941,45
c5e928a9-24e5-4fd6-a7ef-57e5dab2298a,2024-06-12,1618,25
84939364-6589-43ba-ba1f-c74b2e856aa8,2024-06-13,1213,48
fd1b684c-0cc5-47f3-b99b-a4dd8fa87f60,2024-06-14,2858,56
c3651eac-4a3c-489d-b510-2f377e654b58,2024-06-15,2348,46
1dbf4c22-fa15-4666-b3b0-4c38b3b53775,2024-06-16,2307,57
49253441-c59c-49a2-906a-b3e1ecb5fb4d,2024-06-17,2671,4
85bd568b-e515-40bc-bd40-bd3cb27a89f7,2024-06-18,2664,4
832405eb-e562-48be-b476-626e1a091eb4,2024-06-19,2821,23
83126eeb-efeb-448d-96c2-20f69e0293a0,2024-06-20,2481,38
268fa69c-6dc4-4865-ba33-9abd52f11abf,2024-06-21,1807,29
5aa11519-05f6-4043-9561-1251e50fa8b1,2024-06-22,2845,27
e49fb6d7-0505-4bf3-a6f0-511126d5f23b,2024-06-23,1891,28
f6f62b70-8526-496e-b42d-654ac34c6bf9,2024-06-24,1295,43
2f0d605c-4ba4-422d-89df-bf41a033e72f,2024-06-25,2095,2
f339fc1f-512b-4530-9957-36019c38180c,2024-06-26,1230,58
48d4183a-777c-4682-8c5f-4912012922fb,2024-06-27,2362,59
86ac31be-95cc-4c98-ac50-3edfaa8f75c9,2024-06-28,2411,42
41b77687-57dc-44c3-b523-e133e94f6502,2024-06-29,1584,26
555c5a17-2928-489a-9eda-9e0f95590a88,2024-06-30,2261,15
b0f917d7-9de1-49d0-b0e8-342b5f700934,2024-07-01,2827,0
e8335bbb-ae36-4e38-b403-f4a6016f6060,2024-07-02,2218,37
f9e1ae1b-79e4-4d2b-a5ca-96ddae2da63a,2024-07-03,2362,47
1e4fa4c2-a364-4bb5-9193-00488a96664e,2024-07-04,2557,35
ddf88992-7d6b-44d0-8feb-789f634be2f4,2024-07-05,1094,0
8bd1b97b-4ab0-41f8-a514-d050f3dbce77,2024-07-06,2983,53
b27cddf9-6724-426d-8e92-ea1cc93eea66,2024-07-07,1503,28
d3a0cfdf-2393-4a49-aa30-9d669ed879b5,2024-07-08,2966,16
9e2aeff1-b6cc-4f4b-a611-3eb03b2df1fd,2024-07-09,2705,44
362cba24-1ce2-43f0-bb94-b0479e3ea880,2024-07-10,1748,17
07bb08ba-da62-47f7-a442-1fd14456b6bb,2024-07-11,1425,29
6573a9f7-a7a8-4eb7-b47a-acece138390a,2024-07-12,1726,37
94d01204-6565-43bd-8706-a15c711ceca8,2024-07-13,2339,24
580a400b-be9f-4aad-a7be-575f5a249acf,2024-07-14,2905,39
740acf9d-f967-4c31-912b-d70e2e20b119,2024-07-15,1609,6
ba42edb8-8a38-459f-9677-12ae8aa67412,2024-07-16,2396,42
3cc70956-4008-4494-9324-4e116e875369,2024-07-17,2283,54
4a4b6fb5-caba-4a2b-a4d8-895e7eba4ecd,2024-07-18,1681,20
d06503f1-0049-4fee-91b2-1b2d79d90ab5,2024-07-19,1953,26
6a458f7f-45b5-4bdc-8324-fa5ad402ea76,2024-07-20,1541,42
15e9565a-03db-459b-b9da-ff8721ae553d,2024-07-21,2311,47
41d6ea53-3762-42e9-82eb-73103215b012,2024-07-22,1078,25
d0a4d6f7-45a7-41aa-ae05-79c44595375a,2024-07-23,1575,39
f0572d1d-a214-4324-9c49-97a0f5f93f72,2024-07-24,2358,26
f57f824c-e7c4-4243-88e0-1dd79caee67f,2024-07-25,1340,7
d8aeedfe-b3e8-4de1-94ff-8ffb94d44647,2024-07-26,2856,24
f65c283a-3a3b-423e-b246-492c5b155675,2024-07-27,1866,49
ee75c66f-00f7-4cd2-b9ea-e41bbd68e37d,2024-07-28,1708,28
53e76476-374d-498a-a395-ee51f625ca64,2024-07-29,1557,39
3e05a5fe-fc9f-4cdc-95e0-a2a829ba3bcc,2024-07-30,1885,22
eb3ae854-8f51-4a0f-ac57-2e80ee23dd62,2024-07-31,2832,40
aecaea0a-e389-4a72-b7fe-2529b3c24eb3,2024-08-01,2783,15
63dcb193-008a-487e-9180-78df1f1bb62e,2024-08-02,2333,27
82e66a84-74a4-427e-81e7-49d9da7da68a,2024-08-03,1526,25
204f830c-759c-4a07-8fa1-0ca6074928a0,2024-08-04,1113,33
793c833c-7939-44a2-bddc-7d4d41a15005,2024-08-05,1842,57
086e69f8-bb7d-4313-94b2-e6f542a1ea7d,2024-08-06,1288,28
02f0c53b-e9fa-48e9-97be-731b8acca334,2024-08-07,1836,54
ef2c869c-52da-41f6-b8f0-00a869ee59e3,2024-08-08,2365,4
59cc50ef-cc64-4c12-bbcf-19db70141797,2024-08-09,2858,59
9aaf71ad-c012-4132-bcb5-bd8e50a5b480,2024-08-10,2172,15
7987100f-4bd6-4332-bbaa-ecafb7088b86,2024-08-11,1669,17
279bb85b-0093-4161-b823-efd5e9f7aeb4,2024-08-12,1841,10
bac897cc-b943-46fb-8c7d-9ab6cf0fbe89,2024-08-13,2306,44
19093fca-1a14-4d19-9f38-b2e3701bdac9,2024-08-14,1170,49
26540e2f-6c31-4d05-b53d-1e5fe42bc8eb,2024-08-15,1732,52
4b293213-dc12-4111-bf85-669da83a77cc,2024-08-16,2133,53
d7f930d2-38a7-4fba-b2c1-2700e4159ef4,2024-08-17,1461,8
1447d2f7-bb2a-470f-89a2-61bd0e2e925c,2024-08-18,1162,20
1ba3bed0-a42d-411c-8243-80c4c6297865,2024-08-19,2397,39
fb278664-8d2b-436e-9d59-d9ed07ac207a,2024-08-20,1901,42
8dad483f-fc16-4700-8428-519c7218c445,2024-08-21,2381,21
393c8335-9522-4b89-a703-c22247415e53,2024-08-22,2118,53
eb0a9760-ee95-4847-935b-598fe3a5fed9,2024-08-23,1095,9
b67821a3-1a39-40f0-8e55-63f06c314669,2024-08-24,1180,43
cd445eec-bb0d-456c-a6ce-d491b363e148,2024-08-25,2864,37
10551643-dd1e-4be5-997a-5af5499cc9c4,2024-08-26,2590,20
70177a8c-b81d-4f3f-9716-2cbfa67e4f8a,2024-08-27,1680,49
59f898cb-becb-4816-ba7c-684d0db077a4,2024-08-28,2026,4
fb3474df-5441-47ef-bea4-23b42cad21b5,2024-08-29,2190,10
b6923587-96c5-464b-a15e-f0298ee15a21,2024-08-30,1123,10
0d001dc1-ce7f-4f82-a5d8-b82f60fb9506,2024-08-31,1842,42
9622a33e-d148-4446-bec8-95f683b9c3a3,2024-09-01,2144,58
fbe06d4b-6147-4910-9eaf-8e1341d26520,2024-09-02,1661,52
23e0678e-d5e2-4d0a-a573-3b8918618ef2,2024-09-03,2329,34
ef0a04eb-6e1d-4244-b900-4dac3f2e60bc,2024-09-04,2052,43
31eba5ed-701a-4dce-ba48-d9503e937faa,2024-09-05,2287,6
8ae7ec8f-4be3-4034-8685-4d6abfde5fb1,2024-09-06,2275,14
f6224926-52c0-4921-b060-1b64dbf50563,2024-09-07,1726,21
aeb31727-5825-49fd-b35c-901b7440e93b,2024-09-08,2688,7
f0b54ef2-cdfc-4994-ba49-17f538373ec4,2024-09-09,1438,49
64c66937-c655-4ef6-9e45-a514ed22e0c9,2024-09-10,1981,18
9f103527-7b4d-457e-8e58-15677d813e8a,2024-09-11,1112,45
59e00a57-abf5-4984-aba7-f6c510804114,2024-09-12,1323,10
990ef665-6460-4600-a4b9-a6ce6ddedc79,2024-09-13,1620,42
79d60eef-f665-4897-99bf-4187de3c7c78,2024-09-14,1627,39
758fd8a3-578e-4b29-aa29-37ce78ad0fc6,2024-09-15,1673,44
ce147ea1-30c9-451e-94e4-a4fb63a6a794,2024-09-16,2515,16
4040760a-be6e-4390-930b-dd3f7e58c87a,2024-09-17,1885,36
7e010dab-4e57-404d-a3f0-bb79459cddd0,2024-09-18,2668,41
39a6a6bc-14e9-45e4-a14f-b29f368af140,2024-09-19,2599,27
3f083c80-c11f-430e-bb00-d16bc4dfa428,2024-09-20,1572,22
7efd3874-4caf-44aa-ad01-8b733ea848e6,2024-09-21,1849,58
d66eda61-5928-4496-9c2f-d1fb5404e7f6,2024-09-22,1849,23
df9df28d-9925-4cee-aa8c-c2a923f98ff1,2024-09-23,2376,40
c5136e56-8f75-404a-b298-6db4ce624d2e,2024-09-24,2016,39
5439350a-617d-4e84-8e0a-737998354025,2024-09-25,2517,47
ad7a8cf6-ad51-4ab2-97b3-189d5fdbbf76,2024-09-26,2797,4
d5a07063-26b7-43cc-a612-ef50489a7af9,2024-09-27,2390,48
73144574-c5ef-405c-8dde-0df90801f544,2024-09-28,2343,42
4dcbeb68-633b-4a9d-aad0-4c33ee51fea0,2024-09-29,2340,41
ed86fa68-5de6-4873-b8fe-23c71361a9fe,2024-09-30,1018,3
ae88d3f8-58d2-4cbf-855f-18e2d77383f0,2024-10-01,2264,21
71ba7374-9185-4953-a716-10d0220033a4,2024-10-02,2048,20
fa75217e-98aa-42b2-9e23-d0c7dc3497a3,2024-10-03,2833,21
d4c6cb2f-a4f7-41f9-bb4f-c98b49fa6dc6,2024-10-04,2597,42
dfd143a7-158d-497c-9910-bfe05c44b054,2024-10-05,1139,42
67988d06-d92c-4d70-9544-5e5a0b83fd0f,2024-10-06,1918,47
084ce1d8-0811-4abf-a97d-3d06e13c8d53,2024-10-07,1745,28
39e050ae-1ddc-4771-83e0-ef116eff9195,2024-10-08,2026,58
8702c872-0253-4471-b8ea-68af5f56bc99,2024-10-09,1176,48
0c99823b-5033-42be-9eed-aeea72900027,2024-10-10,2874,11
7e82d5b4-9ed7-4a78-89bc-2ad643d31998,2024-10-11,1011,23
f6924ef4-0e15-49ea-b323-18ff952d494a,2024-10-12,1782,45
f5688bf5-a85a-4364-8f3e-ea5e99ba596c,2024-10-13,2417,29
6db233b5-3868-4d3d-b5f2-03e976de156d,2024-10-14,2889,51
7c84da85-002c-415b-ace0-fc9c1f344104,2024-10-15,1316,0
66ad1809-43f5-4564-a09c-1c3c7bd91903,2024-10-16,2601,31
9caa0c0a-b8cd-4424-b4c1-054d9f04cff4,2024-10-17,1837,44
8cb22ae4-9369-4403-b742-14067ca2b956,2024-10-18,2859,38
0a75244d-a13f-40df-882a-b2388b4508f6,2024-10-19,2362,57
3eef8ced-9378-48f9-abe3-4c0ace14113b,2024-10-20,2468,50
97c349f6-7c70-43af-98e8-507d8dfc1209,2024-10-21,1416,51
29ca272f-4c2e-4d76-9af9-503dedc76dde,2024-10-22,2648,59
7fe20aa4-abcf-443e-b58d-60f44ae988c1,2024-10-23,2599,1
b365dd4f-46eb-4108-8fe0-5ec2ece8571b,2024-10-24,1343,22
97540d03-fa23-468d-a306-c414a6e6b753,2024-10-25,2728,34
43fedc12-ec06-42cb-9b99-d83931f0efac,2024-10-26,2528,37
a3bb9522-4246-4f31-98ae-a09e9144e174,2024-10-27,1766,58
fa0a3e60-8f37-43a5-8195-ae6cdd95055c,2024-10-28,1563,37
62a05fe5-906f-404b-88a7-243d033bf0e4,2024-10-29,2103,50
5e646a74-32f2-4a71-b4d3-ba84b6f22907,2024-10-30,2097,28
d49a7c3d-4fa4-4829-b2a9-78f64f813c42,2024-10-31,2743,39
309fdf43-e20f-4b63-9fe7-6804181eeac8,2024-11-01,1089,0
9134b4b6-41b9-4bfc-be3b-1b1ffa284630,2024-11-02,2238,21
2a2b5474-c5f9-40fc-8ec2-b9f6cf47f3f0,2024-11-03,1273,31
e3be25ab-8cfd-4b76-8387-a063a3d731c7,2024-11-04,1547,0
b15b0de3-6ea7-4abb-9e8c-bb500dc429d0,2024-11-05,1525,6
dc68e8c0-511b-47be-a191-0f5d049bb772,2024-11-06,1346,29
27d1e6b1-1799-4f8f-b58d-db6927719beb,2024-11-07,2205,3
34f584e8-3d05-4485-88e1-15384a8458cf,2024-11-08,2431,6
747238f8-5d63-452d-ba9c-039a2ee2f9f6,2024-11-09,2750,1
6ea7fa67-728c-414b-bb03-7034d99d9259,2024-11-10,1309,57
61c1e6ff-615b-456e-bb27-17ac72602519,2024-11-11,2206,47
1a9555bc-43cf-4c31-b30e-f777d9635030,2024-11-12,2350,50
0c181340-0b13-4fe7-abed-effcffd11576,2024-11-13,2095,50
a8c1ff01-0b53-40a0-9721-ab6e69e9124a,2024-11-14,2453,52
1f51d46b-e4b8-4165-8e18-80d976214647,2024-11-15,2442,52
59180e16-e54c-40dc-bf1b-2ca215a7782c,2024-11-16,1947,36
91bfb743-beaa-4ce4-bb93-e5bde84f9049,2024-11-17,2885,1
97a31dbd-7066-489f-986d-6aa09ab8ddb3,2024-11-18,1775,45
a256feba-0119-45b1-b069-813d2f1e5af3,2024-11-19,1684,26
60e5b776-c4bc-419b-b2e9-6985a6f2b5d5,2024-11-20,2830,36
08bbfe9b-7c56-4ae4-9735-100829eca362,2024-11-21,1188,16
9204428e-b696-47a7-a764-62126732beaa,2024-11-22,2655,30
948fc227-095b-4e5c-a64a-474c71c307d4,2024-11-23,2016,0
d0a3757f-370b-4216-a532-29e46c276820,2024-11-24,2398,25
b08fc23a-d7cb-4fe5-a266-a81b2ff22849,2024-11-25,2716,11
bf506b79-cba2-473a-be87-15e072e8bc05,2024-11-26,2134,39
70b003bd-00c8-43c4-9711-0f8fc517350a,2024-11-27,1256,12
01a6e971-2614-4bab-80da-0bc1c0f92a60,2024-11-28,1570,1
4951e2ed-f7a0-43c8-8ef6-67f715d4feaf,2024-11-29,2885,57
6d6d48ea-5999-4075-80a2-4937b3d1ab87,2024-11-30,2920,32
e7fe5e84-57b2-4be5-a596-65eda2010318,2024-12-01,2104,52
f660fc1a-b51b-4227-8179-115e5b825939,2024-12-02,2197,43
5cd58559-198d-40a0-a9d1-0ad553fdcc9e,2024-12-03,2698,2
2af7ac6f-9548-46ce-bb6e-6bc9d6890e52,2024-12-04,2725,53
ef0a7e6a-edf2-4aae-9c59-460871897c94,2024-12-05,1328,57
55bc018d-3549-4630-9e04-3e358f0cfe60,2024-12-06,2855,39
5d85d826-c531-4815-9d64-732ce0be972c,2024-12-07,2487,49
b26f7bce-123e-4e1e-8a9c-0f672a56a0c8,2024-12-08,1475,26
4bf9acf4-809a-4323-9a45-1db52b3fa5ba,2024-12-09,2144,11
b2569219-cb26-4a40-80aa-0f6034931a6d,2024-12-10,1624,0
ba6a3ae1-2850-4e0d-920a-987e2a4e3e53,2024-12-11,1384,5
7534656d-89c0-4c0b-9ff7-a5ab33cd8772,2024-12-12,1270,46
488d70bb-f2df-4eac-ad5e-8176556f0691,2024-12-13,2225,22
6dd5962f-eacc-47d5-b9cb-be275f1e9853,2024-12-14,1149,51
